Channel_0,ValueToPredict,subjectID
processed_images_160/n02102040/n02102040_1097.JPEG,1,85
processed_images_160/n01440764/n01440764_10342.JPEG,0,85
processed_images_160/n01440764/n01440764_10218.JPEG,0,71
processed_images_160/n02102040/n02102040_1068.JPEG,1,71
processed_images_160/n01440764/n01440764_10382.JPEG,0,90
processed_images_160/n02102040/n02102040_1105.JPEG,1,90
processed_images_160/n02102040/n02102040_1027.JPEG,1,58
processed_images_160/n01440764/n01440764_10074.JPEG,0,58
processed_images_160/n01440764/n01440764_10159.JPEG,0,66
processed_images_160/n02102040/n02102040_1055.JPEG,1,66
processed_images_160/n02102040/n02102040_1064.JPEG,1,69
processed_images_160/n01440764/n01440764_10194.JPEG,0,69
processed_images_160/n01440764/ILSVRC2012_val_00003014.JPEG,0,2
processed_images_160/n02102040/ILSVRC2012_val_00002294.JPEG,1,2
processed_images_160/n01440764/n01440764_10254.JPEG,0,75
processed_images_160/n02102040/n02102040_1078.JPEG,1,75
processed_images_160/n01440764/ILSVRC2012_val_00017699.JPEG,0,17
processed_images_160/n02102040/ILSVRC2012_val_00016582.JPEG,1,17
processed_images_160/n02102040/n02102040_1019.JPEG,1,56
processed_images_160/n01440764/n01440764_10048.JPEG,0,56
processed_images_160/n02102040/ILSVRC2012_val_00008334.JPEG,1,10
processed_images_160/n01440764/ILSVRC2012_val_00010306.JPEG,0,10
processed_images_160/n01440764/n01440764_10290.JPEG,0,77
processed_images_160/n02102040/n02102040_108.JPEG,1,77
processed_images_160/n02102040/n02102040_1011.JPEG,1,53
processed_images_160/n01440764/n01440764_10040.JPEG,0,53
processed_images_160/n02102040/ILSVRC2012_val_00027182.JPEG,1,32
processed_images_160/n01440764/ILSVRC2012_val_00031094.JPEG,0,32
processed_images_160/n01440764/ILSVRC2012_val_00048969.JPEG,0,49
processed_images_160/n02102040/ILSVRC2012_val_00049523.JPEG,1,49
processed_images_160/n01440764/ILSVRC2012_val_00034654.JPEG,0,34
processed_images_160/n02102040/ILSVRC2012_val_00029518.JPEG,1,34
processed_images_160/n01440764/ILSVRC2012_val_00012503.JPEG,0,13
processed_images_160/n02102040/ILSVRC2012_val_00014125.JPEG,1,13
processed_images_160/n01440764/ILSVRC2012_val_00013716.JPEG,0,14
processed_images_160/n02102040/ILSVRC2012_val_00014280.JPEG,1,14
processed_images_160/n01440764/n01440764_1024.JPEG,0,73
processed_images_160/n02102040/n02102040_1076.JPEG,1,73
processed_images_160/n01440764/ILSVRC2012_val_00040833.JPEG,0,42
processed_images_160/n02102040/ILSVRC2012_val_00040679.JPEG,1,42
processed_images_160/n01440764/n01440764_10462.JPEG,0,96
processed_images_160/n02102040/n02102040_1121.JPEG,1,96
processed_images_160/n02102040/n02102040_1022.JPEG,1,57
processed_images_160/n01440764/n01440764_10066.JPEG,0,57
processed_images_160/n02102040/ILSVRC2012_val_00001968.JPEG,1,1
processed_images_160/n01440764/ILSVRC2012_val_00002138.JPEG,0,1
processed_images_160/n01440764/ILSVRC2012_val_00011233.JPEG,0,11
processed_images_160/n02102040/ILSVRC2012_val_00010994.JPEG,1,11
processed_images_160/n02102040/n02102040_107.JPEG,1,72
processed_images_160/n01440764/n01440764_10227.JPEG,0,72
processed_images_160/n01440764/n01440764_10026.JPEG,0,50
processed_images_160/n02102040/n02102040_1003.JPEG,1,50
processed_images_160/n02102040/n02102040_1094.JPEG,1,83
processed_images_160/n01440764/n01440764_10323.JPEG,0,83
processed_images_160/n02102040/n02102040_1106.JPEG,1,91
processed_images_160/n01440764/n01440764_10398.JPEG,0,91
processed_images_160/n02102040/n02102040_1016.JPEG,1,55
processed_images_160/n01440764/n01440764_10043.JPEG,0,55
processed_images_160/n01440764/ILSVRC2012_val_00029930.JPEG,0,30
processed_images_160/n02102040/ILSVRC2012_val_00025442.JPEG,1,30
processed_images_160/n01440764/n01440764_10251.JPEG,0,74
processed_images_160/n02102040/n02102040_1077.JPEG,1,74
processed_images_160/n02102040/ILSVRC2012_val_00024246.JPEG,1,29
processed_images_160/n01440764/ILSVRC2012_val_00028158.JPEG,0,29
processed_images_160/n01440764/n01440764_10293.JPEG,0,78
processed_images_160/n02102040/n02102040_1081.JPEG,1,78
processed_images_160/n02102040/ILSVRC2012_val_00026521.JPEG,1,31
processed_images_160/n01440764/ILSVRC2012_val_00030740.JPEG,0,31
processed_images_160/n02102040/n02102040_1005.JPEG,1,52
processed_images_160/n01440764/n01440764_10029.JPEG,0,52
processed_images_160/n02102040/n02102040_1103.JPEG,1,89
processed_images_160/n01440764/n01440764_10380.JPEG,0,89
processed_images_160/n02102040/ILSVRC2012_val_00016833.JPEG,1,19
processed_images_160/n01440764/ILSVRC2012_val_00017995.JPEG,0,19
processed_images_160/n01440764/n01440764_10427.JPEG,0,93
processed_images_160/n02102040/n02102040_1112.JPEG,1,93
processed_images_160/n02102040/ILSVRC2012_val_00023440.JPEG,1,28
processed_images_160/n01440764/ILSVRC2012_val_00026397.JPEG,0,28
processed_images_160/n02102040/n02102040_1092.JPEG,1,82
processed_images_160/n01440764/n01440764_10320.JPEG,0,82
processed_images_160/n01440764/n01440764_10307.JPEG,0,79
processed_images_160/n02102040/n02102040_1082.JPEG,1,79
processed_images_160/n01440764/ILSVRC2012_val_00039905.JPEG,0,40
processed_images_160/n02102040/ILSVRC2012_val_00040140.JPEG,1,40
processed_images_160/n02102040/n02102040_1091.JPEG,1,81
processed_images_160/n01440764/n01440764_10319.JPEG,0,81
processed_images_160/n02102040/ILSVRC2012_val_00048914.JPEG,1,47
processed_images_160/n01440764/ILSVRC2012_val_00046499.JPEG,0,47
processed_images_160/n01440764/n01440764_10211.JPEG,0,70
processed_images_160/n02102040/n02102040_1067.JPEG,1,70
processed_images_160/n02102040/n02102040_1079.JPEG,1,76
processed_images_160/n01440764/n01440764_10281.JPEG,0,76
processed_images_160/n01440764/ILSVRC2012_val_00009379.JPEG,0,8
processed_images_160/n02102040/ILSVRC2012_val_00007568.JPEG,1,8
processed_images_160/n02102040/ILSVRC2012_val_00022412.JPEG,1,26
processed_images_160/n01440764/ILSVRC2012_val_00025527.JPEG,0,26
processed_images_160/n01440764/n01440764_10042.JPEG,0,54
processed_images_160/n02102040/n02102040_1014.JPEG,1,54
