epoch_no,train_loss,train_classification_accuracy,train_f1,train_accuracy_global,train_precision_global,train_recall_global,train_f1_global,train_specificity_global,train_accuracy_per_class,train_precision_per_class,train_recall_per_class,train_f1_per_class,train_specificity_per_class,train_accuracy_per_class_average,train_precision_per_class_average,train_recall_per_class_average,train_f1_per_class_average,train_specificity_per_class_average,train_accuracy_per_class_weighted,train_precision_per_class_weighted,train_recall_per_class_weighted,train_f1_per_class_weighted,train_specificity_per_class_weighted,train_mcc
0,1.1013922001918157,0.4483333333333333,0.40500000407298403,0.4483333230018616,0.4483333230018616,0.4483333230018616,0.4483333230018616,0.7241666913032532,0.019999999552965164_0.8650000095367432_0.46000000834465027,0.4444444477558136_0.3914027214050293_0.6174496412277222,0.019999999552965164_0.8650000095367432_0.46000000834465027,0.038277510553598404_0.5389407873153687_0.527220606803894,0.987500011920929_0.32749998569488525_0.8575000166893005,0.4483333230018616,0.48443228006362915,0.4483333230018616,0.36814630031585693,0.7241666316986084,0.4483333230018616,0.48443228006362915,0.4483333230018616,0.36814630031585693,0.7241666316986084,0.22398033738136292
1,1.0320859690507254,0.515,0.5066666710376739,0.5149999856948853,0.5149999856948853,0.5149999856948853,0.5149999856948853,0.7574999928474426,0.20499999821186066_0.6050000190734863_0.7350000143051147,0.4099999964237213_0.528384268283844_0.5424354076385498,0.20499999821186066_0.6050000190734863_0.7350000143051147,0.273333340883255_0.5641025900840759_0.6242038011550903,0.8525000214576721_0.7300000190734863_0.6899999976158142,0.5149999856948853,0.4936065673828125,0.5149999856948853,0.48721325397491455,0.7575000524520874,0.5149999856948853,0.4936065673828125,0.5149999856948853,0.48721325397491455,0.7575000524520874,0.28199002146720886
2,0.9840686257680257,0.565,0.5405555590987206,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.7825000286102295,0.07500000298023224_0.7850000262260437_0.8349999785423279,0.517241358757019_0.5015974640846252_0.6472868323326111,0.07500000298023224_0.7850000262260437_0.8349999785423279,0.13100436329841614_0.61208575963974_0.7292576432228088,0.9649999737739563_0.6100000143051147_0.7724999785423279,0.565000057220459,0.5553752183914185,0.565000057220459,0.49078258872032166,0.7824999690055847,0.5649999976158142,0.5553752183914185,0.5649999976158142,0.49078261852264404,0.7824999690055847,0.38588687777519226
3,1.0848543494939804,0.465,0.42166667064030966,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.7325000166893005,0.004999999888241291_0.7350000143051147_0.6549999713897705,1.0_0.46081504225730896_0.46785715222358704,0.004999999888241291_0.7350000143051147_0.6549999713897705,0.009950248524546623_0.5664739608764648_0.5458333492279053,1.0_0.5699999928474426_0.6274999976158142,0.4649999737739563,0.6428907513618469,0.4649999737739563,0.37408584356307983,0.7324999570846558,0.4650000035762787,0.6428907513618469,0.4650000035762787,0.37408584356307983,0.7324999570846558,0.22815604507923126
4,0.947621874610583,0.6033333333333334,0.5716666695475578,0.6033333539962769,0.6033333539962769,0.6033333539962769,0.6033333539962769,0.8016666769981384,0.009999999776482582_0.8550000190734863_0.9449999928474426,1.0_0.5411392450332642_0.6702127456665039,0.009999999776482582_0.8550000190734863_0.9449999928474426,0.019801979884505272_0.6627907156944275_0.7842323780059814,1.0_0.637499988079071_0.7674999833106995,0.6033333539962769,0.737117350101471,0.6033333539962769,0.4889416992664337,0.8016666769981384,0.6033333539962769,0.737117350101471,0.6033333539962769,0.4889416992664337,0.8016666769981384,0.466855525970459
5,0.9992048714558284,0.5516666666666666,0.5038888925313949,0.5516666769981384,0.5516666769981384,0.5516666769981384,0.5516666769981384,0.7758333086967468,0.029999999329447746_0.9750000238418579_0.6499999761581421,0.75_0.43820226192474365_0.884353756904602,0.029999999329447746_0.9750000238418579_0.6499999761581421,0.057692307978868484_0.604651153087616_0.7492795586585999,0.9950000047683716_0.375_0.9574999809265137,0.5516666769981384,0.6908520460128784,0.5516666769981384,0.47054100036621094,0.7758333683013916,0.5516666173934937,0.6908520460128784,0.5516666173934937,0.47054100036621094,0.7758333683013916,0.42833641171455383
6,1.05785165309906,0.49333333333333335,0.4577777818838755,0.4933333396911621,0.4933333396911621,0.4933333396911621,0.4933333396911621,0.746666669845581,0.07999999821186066_0.7599999904632568_0.6399999856948853,0.4000000059604645_0.46483179926872253_0.54935622215271,0.07999999821186066_0.7599999904632568_0.6399999856948853,0.13333334028720856_0.5768501162528992_0.5912240147590637,0.9399999976158142_0.5625_0.737500011920929,0.4933333396911621,0.4713960289955139,0.4933333396911621,0.4338024854660034,0.746666669845581,0.4933333396911621,0.4713960289955139,0.4933333396911621,0.4338024854660034,0.746666669845581,0.26477882266044617
7,0.9742785400152206,0.5783333333333334,0.5422222260634104,0.57833331823349,0.57833331823349,0.57833331823349,0.57833331823349,0.7891666889190674,0.054999999701976776_0.8700000047683716_0.8100000023841858,1.0_0.4819944500923157_0.7105262875556946,0.054999999701976776_0.8700000047683716_0.8100000023841858,0.10426539927721024_0.6203208565711975_0.7570093274116516,1.0_0.5325000286102295_0.8349999785423279,0.5783333778381348,0.730840265750885,0.5783333778381348,0.4938651919364929,0.7891666889190674,0.5783333778381348,0.730840265750885,0.5783333778381348,0.4938651919364929,0.7891666889190674,0.42724135518074036
8,0.8953632930914561,0.655,0.6400000033775965,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.8274999856948853,0.25999999046325684_0.7699999809265137_0.9350000023841858,0.7222222089767456_0.5441696047782898_0.7632653117179871,0.25999999046325684_0.7699999809265137_0.9350000023841858,0.38235294818878174_0.6376811861991882_0.8404494524002075,0.949999988079071_0.6775000095367432_0.8550000190734863,0.6549999713897705,0.6765523552894592,0.6549999713897705,0.6201611757278442,0.8274999856948853,0.6549999713897705,0.6765523552894592,0.6549999713897705,0.6201611757278442,0.8274999856948853,0.5101346969604492
9,0.840481466849645,0.7083333333333334,0.6977777806917826,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.8541666865348816,0.33000001311302185_0.8700000047683716_0.925000011920929,0.7674418687820435_0.587837815284729_0.8486238718032837,0.33000001311302185_0.8700000047683716_0.925000011920929,0.4615384638309479_0.7016128897666931_0.8851674795150757,0.949999988079071_0.6949999928474426_0.9175000190734863,0.7083333730697632,0.734634518623352,0.7083333730697632,0.6827729940414429,0.8541666865348816,0.7083333134651184,0.734634518623352,0.7083333134651184,0.6827729940414429,0.8541666865348816,0.5909278392791748
